Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
541	0.255083	235	0.506383	92	0.195652	132	0.886364	5.000000	776	0.331186	0.392000	0.378498	
552	0.190217	196	0.561224	109	0.073394	143	0.895105	5.000000	748	0.287433	0.351000	0.378471	
575	0.215652	206	0.524272	104	0.086538	115	0.965217	5.000000	781	0.297055	0.352000	0.378493	
545	0.262385	233	0.416309	102	0.088235	120	0.941667	5.000000	778	0.308483	0.362000	0.378479	
515	0.227184	224	0.410714	95	0.063158	166	0.963855	5.000000	739	0.282815	0.375000	0.378408	
549	0.244080	209	0.502392	105	0.104762	137	0.992701	5.000000	758	0.315303	0.386000	0.378398	
550	0.276364	220	0.495455	109	0.110092	121	1.000000	5.000000	770	0.338961	0.394000	0.378438	
548	0.299270	220	0.350000	107	0.093458	125	0.984000	5.000000	768	0.313802	0.374000	0.378432	
569	0.231986	218	0.532110	113	0.097345	100	0.900000	5.000000	787	0.315121	0.349000	0.378347	
587	0.247019	213	0.441315	102	0.058824	98	0.959184	5.000000	800	0.298750	0.339000	0.378259	
552	0.275362	221	0.312217	112	0.125000	115	0.878261	5.000000	773	0.285899	0.336000	0.378139	
537	0.303538	243	0.358025	106	0.113208	114	1.000000	5.000000	780	0.320513	0.376000	0.378073	
555	0.288288	212	0.476415	110	0.190909	123	0.991870	5.000000	767	0.340287	0.404000	0.378081	
577	0.273830	213	0.347418	102	0.078431	108	0.981481	5.000000	790	0.293671	0.346000	0.378010	
569	0.281195	205	0.448780	110	0.081818	116	0.982759	5.000000	774	0.325581	0.375000	0.377940	
537	0.242086	231	0.350649	115	0.182609	117	0.957265	5.000000	768	0.274740	0.344000	0.377865	
547	0.274223	238	0.357143	84	0.083333	131	0.961832	5.000000	785	0.299363	0.368000	0.377832	
568	0.311620	227	0.409692	105	0.038095	100	0.990000	5.000000	795	0.339623	0.373000	0.377746	
539	0.306122	250	0.412000	103	0.009709	108	1.000000	5.000000	789	0.339670	0.377000	0.377734	
570	0.210526	225	0.440000	103	0.126214	102	0.990196	5.000000	795	0.275472	0.333000	0.377673	
546	0.227106	235	0.319149	116	0.086207	103	0.980583	5.000000	781	0.254802	0.310000	0.377644	
565	0.201770	220	0.377273	105	0.114286	110	0.881818	5.000000	785	0.250955	0.306000	0.377516	
569	0.254833	236	0.402542	95	0.073684	100	0.950000	5.000000	805	0.298137	0.342000	0.377378	
553	0.260398	210	0.495238	125	0.144000	112	0.928571	5.000000	763	0.325033	0.370000	0.377301	
545	0.240367	209	0.535885	115	0.086957	131	0.885496	5.000000	754	0.322281	0.369000	0.377180	
543	0.274401	229	0.484716	112	0.089286	116	0.991379	5.000000	772	0.336788	0.385000	0.377148	
543	0.259669	220	0.540909	114	0.035088	123	0.991870	5.000000	763	0.340760	0.386000	0.377160	
579	0.314335	221	0.457014	91	0.142857	109	0.990826	5.000000	800	0.353750	0.404000	0.377200	
581	0.339071	227	0.449339	83	0.048193	109	1.000000	5.000000	808	0.370050	0.412000	0.377228	
536	0.332090	218	0.536697	117	0.059829	129	1.000000	5.000000	754	0.391247	0.431000	0.377329	
543	0.355433	230	0.521739	108	0.092593	119	1.000000	5.000000	773	0.404916	0.442000	0.377430	
563	0.273535	234	0.491453	84	0.059524	119	1.000000	5.000000	797	0.337516	0.393000	0.377492	
564	0.262411	212	0.457547	106	0.056604	118	0.983051	5.000000	776	0.315722	0.367000	0.377575	
549	0.322404	226	0.376106	109	0.018349	116	0.991379	5.000000	775	0.338065	0.379000	0.377657	
540	0.329630	226	0.473451	107	0.074766	127	0.992126	5.000000	766	0.372063	0.419000	0.377657	
521	0.280230	232	0.543103	105	0.057143	142	0.992958	5.000000	753	0.361222	0.419000	0.377678	
565	0.277876	216	0.393519	99	0.212121	120	0.950000	5.000000	781	0.309859	0.377000	0.377689	
568	0.255282	230	0.317391	89	0.123596	113	0.982301	5.000000	798	0.273183	0.340000	0.377635	
536	0.229478	220	0.527273	116	0.077586	128	0.960938	5.000000	756	0.316138	0.371000	0.377640	
543	0.283610	217	0.548387	121	0.041322	119	0.991597	5.000000	760	0.359211	0.396000	0.377712	
594	0.321549	199	0.316583	119	0.058824	88	1.000000	5.000000	793	0.320303	0.349000	0.377757	
583	0.257290	210	0.447619	101	0.069307	106	0.877358	5.000000	793	0.307692	0.344000	0.377781	
578	0.280277	207	0.439614	110	0.081818	105	0.752381	5.000000	785	0.322293	0.341000	0.377705	
566	0.234982	222	0.369369	97	0.134021	115	0.869565	5.000000	788	0.272843	0.328000	0.377600	
583	0.293310	219	0.388128	80	0.025000	118	0.974576	5.000000	802	0.319202	0.373000	0.377508	
548	0.284672	244	0.438525	99	0.080808	109	0.990826	5.000000	792	0.332071	0.379000	0.377458	
532	0.219925	206	0.286408	132	0.106061	130	0.846154	5.000000	738	0.238482	0.300000	0.377360	
560	0.275000	221	0.330317	118	0.093220	101	1.000000	5.000000	781	0.290653	0.339000	0.377310	
591	0.294416	189	0.476190	100	0.100000	120	0.991667	5.000000	780	0.338462	0.393000	0.377321	
575	0.292174	227	0.488987	92	0.043478	106	0.990566	5.000000	802	0.347880	0.388000	0.377352	
578	0.309689	196	0.382653	112	0.098214	114	0.991228	5.000000	774	0.328165	0.378000	0.377382	
544	0.323529	255	0.396078	95	0.021053	106	0.981132	5.000000	799	0.346683	0.383000	0.377379	
520	0.292308	228	0.337719	120	0.066667	132	0.984848	5.000000	748	0.306150	0.367000	0.377365	
557	0.265709	227	0.458150	101	0.069307	115	1.000000	5.000000	784	0.321429	0.374000	0.377322	
568	0.311620	226	0.495575	100	0.060000	106	1.000000	5.000000	794	0.363980	0.401000	0.377378	
542	0.295203	215	0.502326	117	0.102564	126	1.000000	5.000000	757	0.354029	0.406000	0.377408	
577	0.298094	195	0.517949	102	0.058824	126	1.000000	5.000000	772	0.353627	0.405000	0.377447	
540	0.327778	201	0.592040	121	0.066116	138	0.992754	5.000000	741	0.399460	0.441000	0.377581	
566	0.330389	211	0.464455	114	0.157895	109	0.990826	5.000000	777	0.366795	0.411000	0.377682	
544	0.279412	244	0.377049	106	0.103774	106	1.000000	5.000000	788	0.309645	0.361000	0.377735	
573	0.263525	211	0.383886	106	0.066038	110	0.981818	5.000000	784	0.295918	0.347000	0.377704	
544	0.284926	224	0.428571	102	0.078431	130	0.992308	5.000000	768	0.326823	0.388000	0.377704	
611	0.292962	184	0.576087	95	0.031579	110	0.972727	5.000000	795	0.358491	0.395000	0.377714	
584	0.272260	204	0.460784	94	0.106383	118	0.991525	5.000000	788	0.321066	0.380000	0.377687	
565	0.270796	226	0.442478	111	0.099099	98	0.928571	5.000000	791	0.319848	0.355000	0.377630	
573	0.279232	246	0.451220	76	0.144737	105	1.000000	5.000000	819	0.330891	0.387000	0.377593	
555	0.234234	210	0.566667	102	0.098039	133	0.962406	5.000000	765	0.325490	0.387000	0.377586	
567	0.223986	226	0.460177	113	0.115044	94	0.968085	5.000000	793	0.291299	0.335000	0.377552	
546	0.247253	229	0.467249	109	0.137615	116	0.948276	5.000000	775	0.312258	0.367000	0.377439	
567	0.220459	237	0.417722	90	0.188889	106	0.924528	5.000000	804	0.278607	0.339000	0.377307	
574	0.242160	230	0.417391	92	0.097826	104	0.980769	5.000000	804	0.292289	0.346000	0.377239	
543	0.233886	208	0.475962	124	0.096774	125	0.960000	5.000000	751	0.300932	0.358000	0.377127	
575	0.257391	211	0.417062	99	0.141414	115	0.973913	5.000000	786	0.300254	0.362000	0.377098	
524	0.276718	239	0.364017	108	0.083333	129	0.984496	5.000000	763	0.304063	0.368000	0.377041	
534	0.254682	252	0.365079	102	0.039216	112	0.946429	5.000000	786	0.290076	0.338000	0.376995	
536	0.220149	241	0.547718	87	0.080460	136	0.985294	5.000000	777	0.321750	0.391000	0.376957	
555	0.259459	230	0.321739	101	0.138614	114	1.000000	5.000000	785	0.277707	0.346000	0.376941	
542	0.313653	220	0.481818	110	0.090909	128	0.968750	5.000000	762	0.362205	0.410000	0.376953	
565	0.224779	200	0.460000	118	0.161017	117	0.948718	5.000000	765	0.286275	0.349000	0.376873	
564	0.251773	207	0.502415	114	0.140351	115	0.921739	5.000000	771	0.319066	0.368000	0.376854	
563	0.269982	208	0.514423	110	0.118182	119	0.991597	5.000000	771	0.335927	0.390000	0.376846	
541	0.258780	228	0.592105	111	0.054054	120	0.966667	5.000000	769	0.357607	0.397000	0.376810	
551	0.266788	211	0.469194	127	0.125984	111	1.000000	5.000000	762	0.322835	0.373000	0.376803	
562	0.293594	209	0.387560	124	0.161290	105	1.000000	5.000000	771	0.319066	0.371000	0.376788	
559	0.289803	246	0.471545	87	0.091954	108	0.990741	5.000000	805	0.345342	0.393000	0.376783	
583	0.312178	209	0.559809	86	0.081395	122	1.000000	5.000000	792	0.377525	0.428000	0.376889	
557	0.265709	208	0.504808	109	0.064220	126	0.984127	5.000000	765	0.330719	0.384000	0.376984	
565	0.235398	204	0.504902	95	0.063158	136	0.977941	5.000000	769	0.306892	0.375000	0.377013	
556	0.262590	209	0.555024	106	0.094340	129	0.984496	5.000000	765	0.342484	0.399000	0.377006	
565	0.300885	217	0.331797	101	0.089109	117	0.991453	5.000000	782	0.309463	0.367000	0.376986	
539	0.320965	221	0.479638	120	0.125000	120	0.991667	5.000000	760	0.367105	0.413000	0.377013	
557	0.233393	201	0.512438	110	0.054545	132	0.984848	5.000000	758	0.307388	0.369000	0.377038	
569	0.275923	226	0.420354	94	0.148936	111	0.972973	5.000000	795	0.316981	0.374000	0.377036	
563	0.248668	235	0.340426	101	0.138614	101	0.990099	5.000000	798	0.275689	0.334000	0.376982	
551	0.252269	233	0.549356	104	0.067308	112	0.982143	5.000000	784	0.340561	0.384000	0.376959	
544	0.238971	237	0.278481	103	0.077670	116	0.965517	5.000000	781	0.250960	0.316000	0.376871	
585	0.323077	212	0.386792	83	0.012048	120	0.983333	5.000000	797	0.340025	0.390000	0.376898	
551	0.292196	227	0.414097	101	0.118812	121	0.991736	5.000000	778	0.327763	0.387000	0.376843	
575	0.313043	195	0.420513	104	0.115385	126	1.000000	5.000000	770	0.340260	0.400000	0.376884	
562	0.284698	239	0.334728	90	0.055556	109	0.990826	5.000000	801	0.299625	0.353000	0.376832	
554	0.225632	219	0.461187	116	0.051724	111	1.000000	5.000000	773	0.292367	0.343000	0.376803	
575	0.266087	225	0.400000	83	0.048193	117	0.991453	5.000000	800	0.303750	0.363000	0.376820	
551	0.313975	218	0.568807	104	0.048077	127	0.992126	5.000000	769	0.386216	0.428000	0.376849	
550	0.329091	210	0.476190	103	0.116505	137	0.992701	5.000000	760	0.369737	0.429000	0.376967	
579	0.338515	215	0.423256	96	0.041667	110	0.990909	5.000000	794	0.361461	0.400000	0.377018	
578	0.266436	221	0.307692	109	0.110092	92	1.000000	5.000000	799	0.277847	0.326000	0.376995	
557	0.312388	222	0.477477	119	0.142857	102	0.990196	5.000000	779	0.359435	0.398000	0.377042	
560	0.319643	212	0.490566	108	0.092593	120	1.000000	5.000000	772	0.366580	0.413000	0.377057	
562	0.272242	225	0.448889	98	0.071429	115	1.000000	5.000000	787	0.322745	0.376000	0.377109	
562	0.316726	217	0.474654	115	0.086957	106	0.990566	5.000000	779	0.360719	0.396000	0.377197	
555	0.299099	203	0.403941	116	0.120690	126	0.984127	5.000000	758	0.327177	0.386000	0.377263	
535	0.242991	223	0.394619	110	0.054545	132	0.977273	5.000000	758	0.287599	0.353000	0.377256	
551	0.292196	218	0.389908	106	0.047170	125	0.984000	5.000000	769	0.319896	0.374000	0.377199	
561	0.256684	199	0.532663	102	0.049020	138	1.000000	5.000000	760	0.328947	0.393000	0.377228	
550	0.300000	210	0.547619	96	0.062500	144	1.000000	5.000000	760	0.368421	0.430000	0.377263	
565	0.346903	221	0.429864	112	0.089286	102	0.941176	5.000000	786	0.370229	0.397000	0.377266	
544	0.283088	237	0.388186	96	0.093750	123	0.951220	5.000000	781	0.314981	0.372000	0.377204	
574	0.236934	206	0.509709	89	0.112360	131	0.992366	5.000000	780	0.308974	0.381000	0.377187	
539	0.385900	222	0.409910	111	0.108108	128	1.000000	5.000000	761	0.392904	0.439000	0.377226	
552	0.262681	229	0.410480	121	0.099174	98	1.000000	5.000000	781	0.306018	0.349000	0.377211	
569	0.333919	229	0.502183	94	0.106383	108	0.990741	5.000000	798	0.382206	0.422000	0.377301	
582	0.271478	213	0.474178	110	0.054545	95	1.000000	5.000000	795	0.325786	0.360000	0.377241	
538	0.241636	225	0.373333	114	0.149123	123	0.926829	5.000000	763	0.280472	0.345000	0.377211	
542	0.265683	220	0.554545	111	0.099099	127	0.937008	5.000000	762	0.349081	0.396000	0.377221	
522	0.260536	236	0.546610	105	0.123810	137	1.000000	5.000000	758	0.349604	0.415000	0.377271	
534	0.258427	219	0.406393	121	0.107438	126	0.984127	5.000000	753	0.301461	0.364000	0.377236	
546	0.274725	219	0.374429	115	0.069565	120	0.958333	5.000000	765	0.303268	0.355000	0.377193	
594	0.351852	180	0.372222	107	0.046729	119	0.991597	5.000000	774	0.356589	0.399000	0.377207	
536	0.311567	203	0.403941	127	0.039370	134	1.000000	5.000000	739	0.336942	0.388000	0.377171	
532	0.266917	197	0.395939	138	0.079710	133	1.000000	5.000000	729	0.301783	0.364000	0.377143	
553	0.282098	211	0.374408	107	0.093458	129	1.000000	5.000000	764	0.307592	0.374000	0.377122	
589	0.358234	207	0.483092	98	0.102041	106	1.000000	5.000000	796	0.390704	0.427000	0.377141	
575	0.245217	193	0.367876	119	0.100840	113	1.000000	5.000000	768	0.276042	0.337000	0.377120	
541	0.295749	225	0.368889	104	0.125000	130	1.000000	5.000000	766	0.317232	0.386000	0.377096	
599	0.253756	193	0.352332	99	0.080808	109	1.000000	5.000000	792	0.277778	0.337000	0.377057	
551	0.319419	216	0.425926	116	0.094828	117	1.000000	5.000000	767	0.349413	0.396000	0.377090	
557	0.303411	215	0.474419	107	0.037383	121	0.991736	5.000000	772	0.351036	0.395000	0.377088	
592	0.266892	211	0.454976	87	0.080460	110	0.981818	5.000000	803	0.316314	0.369000	0.377102	
558	0.232975	222	0.576577	100	0.090000	120	0.958333	5.000000	780	0.330769	0.382000	0.377079	
546	0.234432	233	0.429185	112	0.062500	109	0.990826	5.000000	779	0.292683	0.343000	0.376999	
542	0.295203	199	0.487437	118	0.059322	141	0.914894	5.000000	741	0.346829	0.393000	0.376947	
572	0.286713	224	0.468750	92	0.119565	112	0.973214	5.000000	796	0.337940	0.389000	0.376927	
548	0.250000	227	0.427313	99	0.111111	126	0.968254	5.000000	775	0.301935	0.367000	0.376897	
521	0.257198	233	0.334764	114	0.105263	132	0.878788	5.000000	754	0.281167	0.340000	0.376843	
553	0.262206	238	0.352941	91	0.076923	118	0.991525	5.000000	791	0.289507	0.353000	0.376814	
515	0.271845	182	0.434066	123	0.081301	180	0.977778	5.000000	697	0.314204	0.405000	0.376784	
543	0.307551	222	0.378378	109	0.064220	126	1.000000	5.000000	765	0.328105	0.384000	0.376755	
576	0.289931	232	0.422414	99	0.040404	93	0.978495	5.000000	808	0.327970	0.360000	0.376716	
560	0.266071	206	0.407767	118	0.033898	116	0.956897	5.000000	766	0.304178	0.348000	0.376653	
569	0.261863	230	0.373913	90	0.033333	111	0.855856	5.000000	799	0.294118	0.333000	0.376556	
535	0.218692	241	0.381743	105	0.152381	119	0.991597	5.000000	776	0.269330	0.343000	0.376478	
564	0.283688	242	0.326446	87	0.057471	107	0.981308	5.000000	806	0.296526	0.349000	0.376410	
544	0.272059	228	0.526316	112	0.071429	116	0.991379	5.000000	772	0.347150	0.391000	0.376360	
544	0.262868	226	0.371681	103	0.058252	127	0.984252	5.000000	770	0.294805	0.358000	0.376330	
502	0.254980	205	0.414634	118	0.076271	175	0.874286	5.000000	707	0.301273	0.375000	0.376270	
562	0.274021	202	0.534653	106	0.066038	130	0.984615	5.000000	764	0.342932	0.397000	0.376273	
553	0.283906	210	0.595238	112	0.053571	125	0.992000	5.000000	763	0.369594	0.412000	0.376304	
554	0.261733	238	0.453782	109	0.128440	99	1.000000	5.000000	792	0.319444	0.366000	0.376342	
576	0.260417	205	0.497561	97	0.103093	122	1.000000	5.000000	781	0.322663	0.384000	0.376355	
577	0.315425	202	0.485149	120	0.033333	101	1.000000	5.000000	779	0.359435	0.385000	0.376428	
583	0.348199	207	0.314010	109	0.128440	101	1.000000	5.000000	790	0.339241	0.383000	0.376460	
563	0.248668	203	0.502463	100	0.070000	134	0.985075	5.000000	766	0.315927	0.381000	0.376467	
553	0.296564	221	0.384615	96	0.072917	130	0.984615	5.000000	774	0.321705	0.384000	0.376471	
567	0.261023	223	0.412556	96	0.062500	114	0.982456	5.000000	790	0.303797	0.358000	0.376426	
555	0.327928	235	0.497872	101	0.089109	109	0.990826	5.000000	790	0.378481	0.416000	0.376377	
553	0.256781	216	0.402778	116	0.129310	115	0.930435	5.000000	769	0.297789	0.351000	0.376264	
552	0.269928	201	0.368159	126	0.119048	121	0.991736	5.000000	753	0.296149	0.358000	0.376206	
540	0.253704	233	0.429185	108	0.138889	119	0.966387	5.000000	773	0.306598	0.367000	0.376174	
564	0.276596	225	0.413333	102	0.078431	109	0.972477	5.000000	789	0.315589	0.363000	0.376119	
547	0.279707	242	0.392562	99	0.080808	112	0.991071	5.000000	789	0.314322	0.367000	0.376079	
565	0.267257	218	0.399083	101	0.019802	116	0.991379	5.000000	783	0.303959	0.355000	0.376032	
569	0.279438	212	0.433962	113	0.070796	106	1.000000	5.000000	781	0.321383	0.365000	0.376021	
547	0.241316	211	0.369668	123	0.097561	119	0.974790	5.000000	758	0.277045	0.338000	0.376006	
556	0.250000	239	0.384937	98	0.102041	107	1.000000	5.000000	795	0.290566	0.348000	0.375933	
550	0.250909	232	0.577586	104	0.221154	114	0.991228	5.000000	782	0.347826	0.408000	0.375929	
568	0.241197	229	0.432314	96	0.104167	107	0.971963	5.000000	797	0.296110	0.350000	0.375934	
568	0.295775	225	0.377778	113	0.053097	94	0.957447	5.000000	793	0.319042	0.349000	0.375917	
554	0.249097	223	0.533632	112	0.160714	111	0.981982	5.000000	777	0.330759	0.384000	0.375932	
553	0.231465	226	0.398230	109	0.091743	112	0.982143	5.000000	779	0.279846	0.338000	0.375966	
568	0.295775	220	0.495455	102	0.068627	110	0.990909	5.000000	788	0.351523	0.393000	0.376016	
583	0.216123	219	0.488584	93	0.086022	105	0.990476	5.000000	802	0.290524	0.345000	0.376028	
580	0.282759	230	0.404348	93	0.086022	97	0.989691	5.000000	810	0.317284	0.361000	0.376045	
557	0.254937	228	0.434211	108	0.074074	107	0.943925	5.000000	785	0.307006	0.350000	0.375997	
577	0.270364	213	0.394366	94	0.106383	116	0.956897	5.000000	790	0.303797	0.361000	0.375972	
564	0.219858	229	0.419214	108	0.101852	99	0.989899	5.000000	793	0.277427	0.329000	0.375932	
551	0.266788	237	0.261603	109	0.073394	103	0.951456	5.000000	788	0.265228	0.315000	0.375896	
535	0.229907	227	0.356828	131	0.106870	107	0.962617	5.000000	762	0.267717	0.321000	0.375830	
553	0.276673	215	0.367442	119	0.151261	113	0.884956	5.000000	768	0.302083	0.350000	0.375818	
587	0.236797	195	0.558974	100	0.080000	118	0.974576	5.000000	782	0.317136	0.371000	0.375830	
581	0.311532	186	0.591398	110	0.000000	123	1.000000	5.000000	767	0.379400	0.414000	0.375917	
552	0.271739	220	0.531818	116	0.077586	112	1.000000	5.000000	772	0.345855	0.388000	0.375969	
567	0.320988	199	0.437186	119	0.109244	115	1.000000	5.000000	766	0.351175	0.397000	0.376006	
539	0.294991	230	0.408696	127	0.078740	104	1.000000	5.000000	769	0.328999	0.367000	0.376010	
542	0.247232	238	0.432773	106	0.122642	114	1.000000	5.000000	780	0.303846	0.364000	0.376027	
563	0.365897	221	0.452489	110	0.072727	106	1.000000	5.000000	784	0.390306	0.420000	0.376117	
555	0.354955	241	0.489627	103	0.029126	101	1.000000	5.000000	796	0.395729	0.419000	0.376178	
577	0.324090	227	0.365639	94	0.106383	102	1.000000	5.000000	804	0.335821	0.382000	0.376230	
570	0.285965	223	0.372197	97	0.061856	110	1.000000	5.000000	793	0.310214	0.362000	0.376203	
572	0.349650	204	0.485294	108	0.111111	116	1.000000	5.000000	776	0.385309	0.427000	0.376261	
537	0.333333	191	0.471204	125	0.064000	147	0.965986	5.000000	728	0.369505	0.419000	0.376345	
598	0.357860	215	0.362791	92	0.076087	95	0.978947	5.000000	813	0.359164	0.392000	0.376351	
556	0.300360	240	0.391667	100	0.050000	104	0.980769	5.000000	796	0.327889	0.368000	0.376344	
574	0.240418	227	0.559471	94	0.031915	105	1.000000	5.000000	801	0.330836	0.373000	0.376362	
544	0.237132	240	0.379167	112	0.098214	104	1.000000	5.000000	784	0.280612	0.335000	0.376394	
573	0.284468	227	0.497797	102	0.117647	98	0.979592	5.000000	800	0.345000	0.384000	0.376405	
580	0.258621	216	0.532407	95	0.084211	109	1.000000	5.000000	796	0.332915	0.382000	0.376397	
554	0.225632	211	0.549763	109	0.018349	126	0.984127	5.000000	765	0.315033	0.367000	0.376393	
534	0.282772	232	0.607759	124	0.072581	110	0.954545	5.000000	766	0.381201	0.406000	0.376421	
568	0.274648	219	0.470320	124	0.120968	89	0.988764	5.000000	787	0.329098	0.362000	0.376417	
561	0.324421	230	0.526087	108	0.138889	101	1.000000	5.000000	791	0.383059	0.419000	0.376431	
577	0.230503	220	0.336364	94	0.010638	109	0.926606	5.000000	797	0.259724	0.309000	0.376375	
586	0.252560	205	0.360976	106	0.179245	103	0.961165	5.000000	791	0.280657	0.340000	0.376316	
610	0.257377	183	0.333333	119	0.067227	88	0.977273	5.000000	793	0.274905	0.312000	0.376256	
576	0.270833	226	0.376106	92	0.054348	106	0.981132	5.000000	802	0.300499	0.350000	0.376208	
587	0.293015	193	0.341969	94	0.117021	126	0.928571	5.000000	780	0.305128	0.366000	0.376171	
574	0.304878	207	0.405797	100	0.160000	119	1.000000	5.000000	781	0.331626	0.394000	0.376147	
