Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
559	0.223614	212	0.500000	94	0.095745	135	0.962963	5.000000	771	0.299611	0.370000	0.381040	
503	0.270378	195	0.353846	114	0.070175	188	0.978723	5.000000	698	0.293696	0.397000	0.380972	
580	0.296552	187	0.379679	99	0.020202	134	0.985075	5.000000	767	0.316819	0.377000	0.380995	
550	0.236364	198	0.373737	122	0.122951	130	0.984615	5.000000	748	0.272727	0.347000	0.380961	
562	0.361210	210	0.476190	112	0.071429	116	0.982759	5.000000	772	0.392487	0.425000	0.381046	
578	0.273356	222	0.608108	92	0.032609	108	1.000000	5.000000	800	0.366250	0.404000	0.381163	
553	0.325497	205	0.346341	113	0.061947	129	1.000000	5.000000	758	0.331135	0.387000	0.381191	
580	0.284483	193	0.352332	102	0.127451	125	0.992000	5.000000	773	0.301423	0.370000	0.381176	
565	0.240708	223	0.524664	90	0.055556	122	1.000000	5.000000	788	0.321066	0.380000	0.381222	
551	0.310345	226	0.362832	119	0.058824	104	1.000000	5.000000	777	0.325611	0.364000	0.381165	
546	0.351648	222	0.513514	116	0.043103	116	1.000000	5.000000	768	0.398438	0.427000	0.381188	
576	0.270833	180	0.444444	107	0.074766	137	1.000000	5.000000	756	0.312169	0.381000	0.381200	
582	0.427835	194	0.396907	100	0.060000	124	0.991935	5.000000	776	0.420103	0.455000	0.381330	
530	0.277358	237	0.345992	111	0.099099	122	0.983607	5.000000	767	0.298566	0.360000	0.381267	
560	0.278571	211	0.383886	111	0.153153	118	0.991525	5.000000	771	0.307393	0.371000	0.381239	
539	0.263451	227	0.312775	98	0.091837	136	0.992647	5.000000	766	0.278068	0.357000	0.381230	
564	0.301418	229	0.423581	93	0.107527	114	1.000000	5.000000	793	0.336696	0.391000	0.381142	
569	0.249561	218	0.454128	97	0.092784	116	0.974138	5.000000	787	0.306226	0.363000	0.381133	
614	0.271987	196	0.428571	99	0.101010	91	0.989011	5.000000	810	0.309877	0.351000	0.381041	
573	0.296684	226	0.358407	98	0.081633	103	0.990291	5.000000	799	0.314143	0.361000	0.380976	
543	0.248619	216	0.615741	121	0.132231	120	0.975000	5.000000	759	0.353096	0.401000	0.380954	
564	0.262411	236	0.449153	103	0.048544	97	0.989691	5.000000	800	0.317500	0.355000	0.380910	
578	0.252595	222	0.418919	91	0.109890	109	1.000000	5.000000	800	0.298750	0.358000	0.380897	
567	0.257496	199	0.472362	101	0.128713	133	0.977444	5.000000	766	0.313316	0.383000	0.380815	
559	0.293381	238	0.495798	105	0.142857	98	0.928571	5.000000	797	0.353827	0.388000	0.380816	
552	0.273551	221	0.371041	115	0.034783	112	1.000000	5.000000	773	0.301423	0.349000	0.380686	
576	0.319444	205	0.395122	105	0.104762	114	0.982456	5.000000	781	0.339309	0.388000	0.380690	
576	0.255208	216	0.560185	101	0.069307	107	0.990654	5.000000	792	0.338384	0.381000	0.380834	
560	0.260714	212	0.504717	103	0.038835	125	0.984000	5.000000	772	0.327720	0.380000	0.380858	
587	0.286201	215	0.465116	98	0.061224	100	0.990000	5.000000	802	0.334165	0.373000	0.380767	
581	0.327022	209	0.392344	111	0.081081	99	0.989899	5.000000	790	0.344304	0.379000	0.380677	
541	0.268022	208	0.586538	108	0.092593	143	0.993007	5.000000	749	0.356475	0.419000	0.380697	
540	0.248148	247	0.546559	112	0.133929	101	0.980198	5.000000	787	0.341804	0.383000	0.380748	
555	0.331532	247	0.433198	104	0.038462	94	0.989362	5.000000	802	0.362843	0.388000	0.380802	
577	0.367418	218	0.522936	96	0.083333	109	1.000000	5.000000	795	0.410063	0.443000	0.380761	
560	0.344643	227	0.453744	90	0.066667	123	1.000000	5.000000	787	0.376112	0.425000	0.380813	
537	0.266294	203	0.527094	124	0.080645	136	1.000000	5.000000	740	0.337838	0.396000	0.380909	
559	0.273703	199	0.522613	125	0.112000	117	1.000000	5.000000	758	0.339050	0.388000	0.380977	
541	0.306839	224	0.504464	108	0.092593	127	0.976378	5.000000	765	0.364706	0.413000	0.381069	
574	0.207317	216	0.430556	90	0.177778	120	0.975000	5.000000	790	0.268354	0.345000	0.381040	
544	0.292279	217	0.428571	112	0.026786	127	1.000000	5.000000	761	0.331143	0.382000	0.380973	
564	0.290780	202	0.430693	107	0.084112	127	1.000000	5.000000	766	0.327676	0.387000	0.381047	
538	0.299257	226	0.522124	115	0.026087	121	0.991736	5.000000	764	0.365183	0.402000	0.381207	
561	0.258467	196	0.556122	121	0.123967	122	1.000000	5.000000	757	0.335535	0.391000	0.381230	
564	0.319149	218	0.463303	118	0.101695	100	0.980000	5.000000	782	0.359335	0.391000	0.381355	
521	0.239923	225	0.555556	119	0.151261	135	0.962963	5.000000	746	0.335121	0.398000	0.381416	
542	0.256458	232	0.422414	111	0.072072	115	0.965217	5.000000	774	0.306202	0.356000	0.381398	
556	0.278777	209	0.354067	109	0.073394	126	0.960317	5.000000	765	0.299346	0.358000	0.381324	
525	0.268571	213	0.427230	138	0.159420	124	0.862903	5.000000	738	0.314363	0.361000	0.381258	
563	0.259325	237	0.413502	100	0.160000	100	0.810000	5.000000	800	0.305000	0.341000	0.381149	
555	0.264865	209	0.368421	115	0.104348	121	0.966942	5.000000	764	0.293194	0.353000	0.381039	
569	0.279438	223	0.403587	95	0.052632	113	0.955752	5.000000	792	0.314394	0.362000	0.380997	
552	0.231884	205	0.400000	94	0.042553	149	0.879195	5.000000	757	0.277411	0.345000	0.380965	
578	0.307958	228	0.399123	92	0.043478	102	0.990196	5.000000	806	0.333747	0.374000	0.380937	
575	0.273043	207	0.444444	104	0.134615	114	1.000000	5.000000	782	0.318414	0.377000	0.380920	
556	0.266187	232	0.504310	98	0.132653	114	0.929825	5.000000	788	0.336294	0.384000	0.380903	
543	0.318600	232	0.396552	105	0.133333	120	0.983333	5.000000	775	0.341935	0.397000	0.380914	
542	0.254613	223	0.399103	118	0.144068	117	0.931624	5.000000	765	0.296732	0.353000	0.380904	
535	0.241121	242	0.363636	103	0.019417	120	0.975000	5.000000	777	0.279279	0.336000	0.380840	
557	0.256732	208	0.302885	119	0.042017	116	0.965517	5.000000	765	0.269281	0.323000	0.380784	
543	0.208103	226	0.376106	105	0.123810	126	1.000000	5.000000	769	0.257477	0.337000	0.380689	
563	0.271758	226	0.601770	92	0.086957	119	0.983193	5.000000	789	0.366286	0.414000	0.380703	
597	0.231156	194	0.505155	91	0.032967	118	1.000000	5.000000	791	0.298357	0.357000	0.380692	
585	0.316239	192	0.369792	113	0.061947	110	0.990909	5.000000	777	0.329472	0.372000	0.380639	
562	0.338078	190	0.463158	119	0.109244	129	0.976744	5.000000	752	0.369681	0.417000	0.380604	
563	0.243339	198	0.338384	113	0.097345	126	0.984127	5.000000	761	0.268068	0.339000	0.380515	
540	0.238889	224	0.272321	112	0.107143	124	1.000000	5.000000	764	0.248691	0.326000	0.380411	
557	0.353680	232	0.383621	94	0.106383	117	1.000000	5.000000	789	0.362484	0.413000	0.380455	
521	0.320537	241	0.435685	114	0.087719	124	0.991935	5.000000	762	0.356955	0.405000	0.380412	
543	0.298343	229	0.576419	119	0.067227	109	1.000000	5.000000	772	0.380829	0.411000	0.380469	
547	0.301645	229	0.471616	103	0.087379	121	0.991736	5.000000	776	0.351804	0.402000	0.380534	
561	0.317291	226	0.442478	101	0.069307	112	1.000000	5.000000	787	0.353240	0.397000	0.380598	
575	0.288696	238	0.373950	99	0.070707	88	0.988636	5.000000	813	0.313653	0.349000	0.380594	
558	0.326165	221	0.452489	103	0.077670	118	0.991525	5.000000	779	0.362003	0.407000	0.380601	
585	0.295726	181	0.491713	115	0.086957	119	0.991597	5.000000	766	0.342037	0.390000	0.380624	
560	0.319643	215	0.511628	100	0.040000	125	1.000000	5.000000	775	0.372903	0.418000	0.380674	
562	0.354093	215	0.581395	113	0.132743	110	0.990909	5.000000	777	0.416988	0.448000	0.380718	
550	0.263636	209	0.521531	116	0.034483	125	1.000000	5.000000	759	0.334651	0.383000	0.380759	
570	0.296491	234	0.388889	95	0.168421	101	0.960396	5.000000	804	0.323383	0.373000	0.380747	
557	0.262118	208	0.509615	116	0.034483	119	0.991597	5.000000	765	0.329412	0.374000	0.380730	
532	0.304511	251	0.454183	95	0.063158	122	1.000000	5.000000	783	0.352490	0.404000	0.380742	
552	0.242754	215	0.427907	102	0.039216	131	0.946565	5.000000	767	0.294654	0.354000	0.380734	
582	0.271478	215	0.455814	99	0.070707	104	0.990385	5.000000	797	0.321205	0.366000	0.380716	
578	0.299308	216	0.370370	104	0.096154	102	0.990196	5.000000	794	0.318640	0.364000	0.380619	
570	0.219298	195	0.497436	121	0.066116	114	0.982456	5.000000	765	0.290196	0.342000	0.380606	
548	0.240876	230	0.460870	101	0.059406	121	0.958678	5.000000	778	0.305913	0.360000	0.380570	
556	0.269784	225	0.484444	95	0.115789	124	0.879032	5.000000	781	0.331626	0.379000	0.380492	
562	0.231317	205	0.492683	117	0.085470	116	0.931034	5.000000	767	0.301173	0.349000	0.380449	
561	0.292335	215	0.367442	113	0.061947	111	0.972973	5.000000	776	0.313144	0.358000	0.380379	
545	0.289908	236	0.402542	115	0.069565	104	0.961538	5.000000	781	0.323944	0.361000	0.380326	
560	0.250000	204	0.431373	110	0.100000	126	0.936508	5.000000	764	0.298429	0.357000	0.380284	
568	0.308099	224	0.433036	103	0.048544	105	1.000000	5.000000	792	0.343434	0.382000	0.380260	
572	0.274476	217	0.368664	99	0.070707	112	1.000000	5.000000	789	0.300380	0.356000	0.380196	
558	0.281362	208	0.437500	121	0.066116	113	0.982301	5.000000	766	0.323760	0.367000	0.380143	
570	0.228070	215	0.423256	98	0.163265	117	0.957265	5.000000	785	0.281529	0.349000	0.380055	
566	0.261484	212	0.410377	100	0.090000	122	0.991803	5.000000	778	0.302057	0.365000	0.380009	
572	0.256993	219	0.351598	103	0.116505	106	0.990566	5.000000	791	0.283186	0.341000	0.379928	
552	0.242754	222	0.396396	106	0.141509	120	0.883333	5.000000	774	0.286822	0.343000	0.379850	
568	0.227113	235	0.412766	85	0.094118	112	0.875000	5.000000	803	0.281445	0.332000	0.379767	
553	0.236890	213	0.446009	124	0.104839	110	0.918182	5.000000	766	0.295039	0.340000	0.379680	
567	0.255732	191	0.591623	110	0.009091	132	0.984848	5.000000	758	0.340369	0.389000	0.379670	
562	0.281139	205	0.604878	101	0.099010	132	1.000000	5.000000	767	0.367666	0.424000	0.379691	
586	0.372014	189	0.492063	101	0.039604	124	0.991935	5.000000	775	0.401290	0.438000	0.379808	
548	0.284672	239	0.376569	120	0.066667	93	1.000000	5.000000	787	0.312579	0.347000	0.379821	
530	0.286792	251	0.390438	95	0.021053	124	1.000000	5.000000	781	0.320102	0.376000	0.379801	
560	0.292857	204	0.416667	109	0.165138	127	1.000000	5.000000	764	0.325916	0.394000	0.379777	
544	0.380515	220	0.472727	113	0.053097	123	0.991870	5.000000	764	0.407068	0.439000	0.379867	
561	0.237077	217	0.451613	102	0.117647	120	0.983333	5.000000	778	0.296915	0.361000	0.379876	
593	0.204047	192	0.520833	111	0.099099	104	1.000000	5.000000	785	0.281529	0.336000	0.379826	
528	0.240530	237	0.413502	104	0.028846	131	0.977099	5.000000	765	0.294118	0.356000	0.379785	
594	0.303030	174	0.534483	120	0.050000	112	0.973214	5.000000	768	0.355469	0.388000	0.379760	
583	0.243568	213	0.436620	96	0.020833	108	1.000000	5.000000	796	0.295226	0.345000	0.379772	
566	0.259717	213	0.338028	106	0.103774	115	0.991304	5.000000	779	0.281130	0.344000	0.379748	
551	0.192377	215	0.334884	106	0.000000	128	0.984375	5.000000	766	0.232376	0.304000	0.379681	
556	0.296763	218	0.518349	108	0.083333	118	1.000000	5.000000	774	0.359173	0.405000	0.379708	
534	0.299625	211	0.431280	120	0.058333	135	0.985185	5.000000	745	0.336913	0.391000	0.379737	
541	0.304991	235	0.365957	101	0.069307	123	0.983740	5.000000	776	0.323454	0.379000	0.379670	
584	0.279110	209	0.354067	106	0.169811	101	0.980198	5.000000	793	0.298865	0.354000	0.379619	
551	0.292196	223	0.322870	103	0.097087	123	1.000000	5.000000	774	0.301034	0.366000	0.379567	
571	0.276708	209	0.382775	109	0.100917	111	0.936937	5.000000	780	0.305128	0.353000	0.379539	
543	0.233886	218	0.389908	103	0.067961	136	0.970588	5.000000	761	0.278581	0.351000	0.379509	
558	0.243728	220	0.372727	109	0.091743	113	0.831858	5.000000	778	0.280206	0.322000	0.379423	
553	0.240506	220	0.386364	110	0.090909	117	0.974359	5.000000	773	0.282018	0.342000	0.379311	
544	0.336397	230	0.465217	111	0.045045	115	1.000000	5.000000	774	0.374677	0.410000	0.379314	
566	0.307420	220	0.445455	111	0.081081	103	0.980583	5.000000	786	0.346056	0.382000	0.379282	
545	0.280734	224	0.388393	96	0.125000	135	0.955556	5.000000	769	0.312094	0.381000	0.379245	
544	0.211397	232	0.547414	106	0.103774	118	0.906780	5.000000	776	0.311856	0.360000	0.379195	
561	0.201426	213	0.511737	113	0.088496	113	0.955752	5.000000	774	0.286822	0.340000	0.379127	
530	0.275472	229	0.432314	115	0.121739	126	0.992063	5.000000	759	0.322793	0.384000	0.379104	
552	0.277174	218	0.403670	111	0.108108	119	0.949580	5.000000	770	0.312987	0.366000	0.379040	
556	0.282374	230	0.456522	105	0.076190	109	0.972477	5.000000	786	0.333333	0.376000	0.379021	
579	0.290155	212	0.438679	108	0.037037	101	0.960396	5.000000	791	0.329962	0.362000	0.378964	
548	0.273723	226	0.539823	92	0.054348	134	0.992537	5.000000	774	0.351421	0.410000	0.378937	
550	0.256364	243	0.436214	93	0.053763	114	0.973684	5.000000	793	0.311475	0.363000	0.378946	
548	0.226277	217	0.428571	104	0.067308	131	0.984733	5.000000	765	0.283660	0.353000	0.378908	
587	0.303237	201	0.557214	97	0.072165	115	0.939130	5.000000	788	0.368020	0.405000	0.378893	
556	0.223022	218	0.587156	100	0.070000	126	0.825397	5.000000	774	0.325581	0.363000	0.378848	
549	0.262295	228	0.350877	103	0.174757	120	0.908333	5.000000	777	0.288288	0.351000	0.378811	
576	0.281250	198	0.459596	120	0.141667	106	0.943396	5.000000	774	0.326873	0.370000	0.378735	
581	0.209983	214	0.373832	99	0.080808	106	0.858491	5.000000	795	0.254088	0.301000	0.378658	
553	0.242315	230	0.473913	105	0.114286	112	1.000000	5.000000	783	0.310345	0.367000	0.378665	
566	0.222615	217	0.327189	113	0.088496	104	0.903846	5.000000	783	0.251596	0.301000	0.378607	
569	0.267135	216	0.425926	104	0.067308	111	0.900901	5.000000	785	0.310828	0.351000	0.378564	
551	0.246824	220	0.445455	109	0.055046	120	0.991667	5.000000	771	0.303502	0.359000	0.378492	
549	0.287796	236	0.478814	93	0.021505	122	1.000000	5.000000	785	0.345223	0.395000	0.378461	
533	0.283302	245	0.383673	112	0.116071	110	0.981818	5.000000	778	0.314910	0.366000	0.378487	
548	0.218978	219	0.520548	112	0.035714	121	1.000000	5.000000	767	0.305085	0.359000	0.378549	
549	0.295082	224	0.535714	101	0.079208	126	0.992063	5.000000	773	0.364812	0.415000	0.378579	
580	0.360345	214	0.429907	112	0.125000	94	0.989362	5.000000	794	0.379093	0.408000	0.378629	
573	0.275742	235	0.400000	87	0.114943	105	0.990476	5.000000	808	0.311881	0.366000	0.378604	
571	0.274956	212	0.500000	97	0.072165	120	1.000000	5.000000	783	0.335888	0.390000	0.378668	
559	0.316637	216	0.569444	99	0.090909	126	1.000000	5.000000	775	0.387097	0.435000	0.378732	
567	0.276896	220	0.404545	109	0.064220	104	1.000000	5.000000	787	0.312579	0.357000	0.378788	
562	0.325623	206	0.485437	137	0.087591	95	1.000000	5.000000	768	0.368490	0.390000	0.378868	
547	0.296161	234	0.461538	95	0.031579	124	1.000000	5.000000	781	0.345711	0.397000	0.378899	
555	0.313514	217	0.451613	120	0.100000	108	1.000000	5.000000	772	0.352332	0.392000	0.378979	
543	0.359116	213	0.483568	117	0.059829	127	1.000000	5.000000	756	0.394180	0.432000	0.379066	
541	0.325323	218	0.362385	126	0.071429	115	1.000000	5.000000	759	0.335968	0.379000	0.379081	
560	0.350000	215	0.516279	111	0.072072	114	0.991228	5.000000	775	0.396129	0.428000	0.379053	
550	0.352727	238	0.466387	101	0.108911	111	1.000000	5.000000	788	0.387056	0.427000	0.379113	
575	0.262609	222	0.346847	101	0.039604	102	0.990196	5.000000	797	0.286073	0.333000	0.379075	
566	0.275618	226	0.433628	95	0.073684	113	1.000000	5.000000	792	0.320707	0.374000	0.379106	
569	0.268893	236	0.402542	113	0.159292	82	0.853659	5.000000	805	0.308075	0.336000	0.379068	
546	0.249084	216	0.379630	115	0.086957	123	1.000000	5.000000	762	0.286089	0.351000	0.379024	
582	0.262887	199	0.462312	117	0.153846	102	0.941176	5.000000	781	0.313700	0.359000	0.378948	
563	0.271758	225	0.346667	105	0.085714	107	1.000000	5.000000	788	0.293147	0.347000	0.378866	
541	0.249538	232	0.383621	88	0.090909	139	0.978417	5.000000	773	0.289780	0.368000	0.378831	
536	0.298507	249	0.341365	98	0.091837	117	0.965812	5.000000	785	0.312102	0.367000	0.378797	
540	0.229630	253	0.383399	84	0.083333	123	0.983740	5.000000	793	0.278689	0.349000	0.378745	
542	0.254613	216	0.550926	116	0.146552	126	0.992063	5.000000	758	0.339050	0.399000	0.378778	
579	0.271157	192	0.479167	108	0.000000	121	0.991736	5.000000	771	0.322957	0.369000	0.378797	
543	0.289134	197	0.522843	114	0.008772	146	0.993151	5.000000	740	0.351351	0.406000	0.378854	
562	0.345196	207	0.555556	108	0.083333	123	0.983740	5.000000	769	0.401821	0.439000	0.378936	
568	0.255282	219	0.438356	96	0.177083	117	0.982906	5.000000	787	0.306226	0.373000	0.378954	
514	0.266537	243	0.399177	110	0.045455	133	0.992481	5.000000	757	0.309115	0.371000	0.378942	
578	0.250865	215	0.413953	97	0.164948	110	0.881818	5.000000	793	0.295082	0.347000	0.378854	
575	0.286957	195	0.389744	107	0.168224	123	0.991870	5.000000	770	0.312987	0.381000	0.378868	
558	0.256272	227	0.383260	104	0.115385	111	0.927928	5.000000	785	0.292994	0.345000	0.378795	
561	0.304813	216	0.462963	107	0.093458	116	0.965517	5.000000	777	0.348777	0.393000	0.378760	
582	0.317869	211	0.407583	101	0.217822	106	1.000000	5.000000	793	0.341740	0.399000	0.378756	
555	0.245045	213	0.596244	103	0.038835	129	0.984496	5.000000	768	0.342448	0.394000	0.378765	
554	0.250903	243	0.333333	110	0.081818	93	0.989247	5.000000	797	0.276035	0.321000	0.378745	
572	0.260490	195	0.389744	115	0.104348	118	0.991525	5.000000	767	0.293351	0.354000	0.378713	
558	0.351254	227	0.396476	94	0.063830	121	0.983471	5.000000	785	0.364331	0.411000	0.378705	
537	0.277467	210	0.528571	132	0.030303	121	0.983471	5.000000	747	0.348059	0.383000	0.378749	
556	0.239209	220	0.527273	118	0.127119	106	0.952830	5.000000	776	0.320876	0.365000	0.378758	
562	0.277580	207	0.468599	102	0.137255	129	0.992248	5.000000	769	0.328999	0.395000	0.378798	
584	0.241438	222	0.436937	94	0.127660	100	0.880000	5.000000	806	0.295285	0.338000	0.378721	
572	0.272727	227	0.418502	84	0.071429	117	0.948718	5.000000	799	0.314143	0.368000	0.378660	
537	0.305400	246	0.556911	97	0.134021	120	1.000000	5.000000	783	0.384419	0.434000	0.378662	
540	0.272222	236	0.402542	102	0.098039	122	0.909836	5.000000	776	0.311856	0.363000	0.378661	
574	0.238676	200	0.380000	109	0.110092	117	0.982906	5.000000	774	0.275194	0.340000	0.378576	
573	0.268761	204	0.450980	110	0.072727	113	0.991150	5.000000	777	0.316602	0.366000	0.378523	
565	0.299115	205	0.580488	106	0.103774	124	0.991935	5.000000	770	0.374026	0.422000	0.378520	
549	0.278689	240	0.416667	95	0.021053	116	0.922414	5.000000	789	0.320659	0.362000	0.378519	
531	0.271186	226	0.393805	95	0.115789	148	1.000000	5.000000	757	0.307794	0.392000	0.378526	
571	0.250438	203	0.369458	95	0.126316	131	0.992366	5.000000	774	0.281654	0.360000	0.378510	
555	0.333333	236	0.521186	87	0.068966	122	0.991803	5.000000	791	0.389381	0.435000	0.378591	
559	0.237925	199	0.542714	118	0.067797	124	0.991935	5.000000	758	0.317942	0.372000	0.378595	
574	0.322300	211	0.526066	95	0.063158	120	0.991667	5.000000	785	0.377070	0.421000	0.378608	
567	0.241623	207	0.545894	104	0.163462	122	0.991803	5.000000	774	0.322997	0.388000	0.378568	
555	0.273874	251	0.362550	91	0.021978	103	0.990291	5.000000	806	0.301489	0.347000	0.378570	
530	0.301887	224	0.517857	119	0.084034	127	1.000000	5.000000	754	0.366048	0.413000	0.378621	
555	0.320721	239	0.443515	93	0.032258	113	1.000000	5.000000	794	0.357683	0.400000	0.378709	
537	0.258845	228	0.473684	102	0.068627	133	1.000000	5.000000	765	0.322876	0.387000	0.378754	
561	0.399287	232	0.538793	104	0.048077	103	1.000000	5.000000	793	0.440101	0.457000	0.378829	
581	0.285714	239	0.489540	83	0.120482	97	1.000000	5.000000	820	0.345122	0.390000	0.378885	
550	0.281818	210	0.366667	116	0.051724	124	0.991935	5.000000	760	0.305263	0.361000	0.378899	
573	0.280977	204	0.421569	102	0.058824	121	1.000000	5.000000	777	0.317889	0.374000	0.378875	
548	0.293796	211	0.345972	119	0.084034	122	0.991803	5.000000	759	0.308300	0.365000	0.378856	
546	0.282051	253	0.403162	109	0.036697	92	1.000000	5.000000	799	0.320401	0.352000	0.378843	
586	0.467577	232	0.452586	97	0.030928	85	1.000000	5.000000	818	0.463325	0.467000	0.378888	
590	0.261017	198	0.363636	97	0.072165	115	0.973913	5.000000	788	0.286802	0.345000	0.378927	
575	0.295652	223	0.376682	89	0.056180	113	1.000000	5.000000	798	0.318296	0.372000	0.378920	
539	0.304267	227	0.533040	124	0.064516	110	0.990909	5.000000	766	0.372063	0.402000	0.378910	
552	0.277174	223	0.439462	115	0.113043	110	0.972727	5.000000	775	0.323871	0.371000	0.378923	
